DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
3/1/11,3658,3669,3628,3660,6729,,,,,,,,,,,,,,,,,,
4/1/11,3632,3713,3614,3696,6776,,,,,,,,,,,,,,,,,,
5/1/11,3628,3659,3598,3616,13129,,,,,,,,,,,,,,,,,,
6/1/11,3688,3702,3653,3672,11863,,,,,,,,,,,,,,,,,,
7/1/11,3655,3655,3567,3569,17658,,,,,,,,,,,,,,,,,,
10/1/11,3596,3615,3538,3538,10650,,,,,,,,,,,,,,,,,,
11/1/11,3558,3567,3508,3511,11125,,,,,,,,,,,,,,,,,,
12/1/11,3538,3542,3421,3450,7160,,,,,,,,,,,,,,,,,,
13/1/11,3516,3516,3448,3475,2944,,,,,,,,,,,,,,,,,,
14/1/11,3452,3508,3452,3460,2368,3564.7,,,3564.7,,,3522.054545,,,,,,,,,,,
17/1/11,3471,3505,3429,3463,1227,3546.209091,,,3545,,,3503.563636,,,27.45995423,,,-197,,,-5.382513661,,
18/1/11,3423,3487,3423,3483,1837,3534.716529,,,3523.7,,,3492.290909,,,30.97023954,,,-213,,,-5.762987013,,
19/1/11,3510,3551,3509,3549,3281,3537.313524,,,3517,,,3496.890909,,,41.37269676,,,-67,,,-1.852876106,,
21/1/11,3533,3614,3527,3564,1260,3542.16561,,,3506.2,,,3505.436364,,,43.52193327,,,-108,,,-2.941176471,,
24/1/11,3621,3652,3561,3561,1810,3545.590045,,,3505.4,,,3515.4,,,43.17024628,,,-8,,,-0.224152424,,
25/1/11,3525,3552,3501,3510,3190,3539.119128,,,3502.6,,,3516.236364,,,37.45352253,,,-28,,,-0.791407575,,
26/1/11,3435,3503,3428,3480,1781,3528.370195,,,3499.5,,,3512.127273,,,34.47010615,,,-31,,,-0.882939334,,
27/1/11,3511,3532,3477,3506,1833,3524.302887,,,3505.1,,,3513.309091,,,39.13855938,,,56,,,1.623188406,,
28/1/11,3495,3533,3495,3522,1172,3523.88418,,,3509.8,,,3516.381818,,,41.9655449,,,47,,,1.352517986,,
31/1/11,3556,3631,3556,3631,1910,3543.359784,,,3526.9,,,3538.418182,,,57.0623136,,,171,,,4.942196532,,
2/2/11,3677,3730,3676,3721,864,3575.658005,,,3552.7,,,3573.709091,,,65.33524968,,,258,,,7.450187699,,
7/2/11,3746,3746,3697,3703,2994,3598.811095,,,3574.7,,,3601.036364,,,62.65269685,,,220,,,6.316393913,,
8/2/11,3697,3724,3656,3724,2860,3621.572714,,,3592.2,,,3628.181818,,,64.54000856,,,175,,,4.930966469,,
9/2/11,3714,3772,3707,3761,3433,3646.92313,,,3611.9,,,3658.872727,,,67.73223169,,,197,,,5.527497194,,
10/2/11,3801,3801,3722,3759,2578,3667.300742,,,3631.7,,,3685.618182,,,67.3679864,,,198,,,5.560235889,,
11/2/11,3747,3791,3738,3777,1902,3687.246062,,,3658.4,,,3712.036364,,,69.03329074,,,267,,,7.606837607,,
14/2/11,3759,3778,3743,3756,3260,3699.746778,,,3686,,,3729.781818,,,64.74984978,,,276,,,7.931034483,,
16/2/11,3686,3693,3612,3616,11703,3684.520091,,,3697,,,3717.054545,,,44.36070917,,,110,,,3.137478608,,
17/2/11,3641,3651,3519,3596,16742,3668.425529,,,3704.4,,,3698.690909,,,42.24899104,,,74,,,2.101078932,,
18/2/11,3623,3656,3531,3554,16129,3647.620887,3596.1,,3696.7,3596.1,,3671.345455,3617.806452,,38.02534587,,,-77,,,-2.120627926,,
21/2/11,3494,3549,3492,3527,11407,3625.689817,3591.641935,,3677.3,3591.666667,,3640.490909,3613.348387,,35.49102505,44.49958644,,-194,-133,,-5.213652244,-3.633879781,
22/2/11,3550,3575,3510,3540,13795,3610.10985,3588.310198,,3661,3586.466667,,3615.527273,3610.015054,,37.71193197,45.11015204,,-163,-156,,-4.401836349,-4.220779221,
23/2/11,3416,3429,3374,3385,16587,3569.180787,3575.193411,,3627.1,3578.766667,,3565.345455,3597.017204,,25.89934846,39.72048144,,-339,-231,,-9.10311493,-6.388274336,
24/2/11,3413,3421,3207,3328,27351,3525.329734,3559.245449,,3583.8,3567.3,,3510.963636,3580.83871,,22.96067452,37.99359136,,-433,-344,,-11.51289551,-9.368191721,
25/2/11,3319,3412,3294,3386,16027,3499.997055,3548.068323,,3546.5,3561.2,,3475,3569.141935,,31.71992919,40.70708846,,-373,-183,,-9.922851822,-5.127486691,
28/2/11,3441,3462,3318,3343,16891,3471.452136,3534.838109,,3503.1,3554.7,,3438,3555.064516,,29.00347338,39.38521547,,-434,-195,,-11.49060101,-5.511588468,
1/3/11,3321,3433,3321,3417,13506,3461.551748,3527.23565,,3469.2,3551.566667,,3422.345455,3546.180645,,38.99351294,42.69787597,,-339,-94,,-9.025559105,-2.677299915,
2/3/11,3431,3500,3377,3461,20891,3461.45143,3522.962382,,3453.7,3551.933333,,3420.854545,3540.337634,,44.18246007,44.56148234,,-155,11,,-4.286504425,0.31884058,
3/3/11,3497,3519,3435,3471,14839,3463.187534,3519.609971,,3441.2,3551.8,,3424,3535.116129,,45.35613929,44.98216781,,-125,-4,,-3.476084538,-0.115107914,
4/3/11,3473,3536,3458,3531,10593,3475.517073,3520.344811,,3438.9,3554.166667,,3440.327273,3533.774194,,52.0743752,47.45694301,,-23,71,,-0.647158132,2.052023121,
7/3/11,3531,3571,3531,3566,8414,3491.968514,3523.290307,,3442.8,3557.6,,3463.436364,3534.537634,,55.61156219,48.84547655,,39,103,,1.1057556,2.97429974,
8/3/11,3522,3536,3442,3455,13849,3485.246966,3518.884481,,3434.3,3556.666667,,3465.654545,3527.91828,,44.13344844,44.94844517,,-85,-28,,-2.401129944,-0.80390468,
9/3/11,3456,3490,3428,3456,8931,3479.929336,3514.827418,,3441.4,3553.566667,,3469.6,3521.423656,,44.24863332,44.98934831,,71,-93,,2.097488922,-2.620456467,
10/3/11,3390,3403,3312,3330,16952,3452.669457,3502.903068,,3441.6,3545.766667,,3449.345455,3507,,34.33719921,41.01702166,,2,-234,,0.060096154,-6.565656566,
11/3/11,3328,3354,3227,3235,19837,3413.093192,3485.618999,,3426.5,3534.9,,3411.781818,3486.950538,,28.91189868,38.37429652,,-151,-326,,-4.459539279,-9.154731817,
14/3/11,3206,3230,3152,3206,19886,3375.439884,3467.579064,,3412.8,3524.766667,,3371.690909,3465.731183,,27.44129574,37.60909055,,-137,-304,,-4.098115465,-8.660968661,
15/3/11,3121,3291,3121,3256,16991,3353.723542,3453.928802,,3396.7,3517.3,,3343.181818,3448.391398,,33.88382006,39.75186661,,-161,-224,,-4.71173544,-6.436781609,
16/3/11,3186,3254,3161,3239,5983,3332.864716,3440.062427,,3374.5,3508.4,,3314.509091,3430.436559,,32.78413902,39.2774057,,-222,-267,,-6.414331118,-7.615516258,
17/3/11,3222,3256,3201,3238,2889,3315.616586,3427.026142,,3351.2,3498.933333,,3289.690909,3412.991398,,32.71474429,39.24889915,,-233,-284,,-6.712762893,-8.063600227,
18/3/11,3296,3334,3271,3334,1272,3318.959025,3421.024455,,3331.5,3489.033333,,3286.563636,3402.350538,,45.10835051,43.3332648,,-197,-297,,-5.579156046,-8.179564858,
21/3/11,3359,3366,3306,3309,2187,3317.148293,3413.797071,,3305.8,3475.3,,3282.472727,3390.735484,,42.82585419,42.56238189,,-257,-412,,-7.206954571,-11.07229239,
